,sampleId,year,yday,locality,lat,long,continent
1,AT_Mau_14_01,2014,201,AT_Mau,48.375,15.56,Europe
2,AT_Mau_14_02,2014,292,AT_Mau,48.375,15.56,Europe
3,AT_Mau_15_50,2015,201,AT_Mau,48.375,15.56,Europe
4,AT_Mau_15_51,2015,292,AT_Mau,48.375,15.56,Europe
5,AT_See_14_44,2014,229,AT_See,46.8136889,13.50794792,Europe
6,AT_See_16_1,2016,214,AT_See,46.8136889,13.50794792,Europe
7,AT_gr_12_fall,2012,294,AT_gr,48.2,16.37,Europe
8,AT_gr_12_spring,2012,216,AT_gr,48.2,16.37,Europe
9,BY_Bre_15_13,2015,254,BY_Bre,52.142193,23.662434,Europe
10,CA_es_12_fall,2012,235,CA_es,38.68,-122.046,North_America
11,CA_es_12_frost,2012,325,CA_es,38.68,-122.046,North_America
12,CA_es_12_spring,2012,165,CA_es,38.68,-122.046,North_America
13,CA_es_13_fall,2013,244,CA_es,38.68,-122.046,North_America
14,CA_es_13_spring,2013,127,CA_es,38.68,-122.046,North_America
15,CA_pl_12_fall,2012,238,CA_pl,38.74,-120.74,North_America
16,CA_pl_12_frost,2012,323,CA_pl,38.74,-120.74,North_America
17,CA_pl_13_fall,2013,242,CA_pl,38.74,-120.74,North_America
18,CA_pl_13_frost,2013,350,CA_pl,38.74,-120.74,North_America
19,CA_st_12_fall,2012,275,CA_st,38.02,-121.2,North_America
20,CA_st_12_frost,2012,320,CA_st,38.02,-121.2,North_America
21,CA_st_13_fall,2013,246,CA_st,38.02,-121.2,North_America
22,CA_tu_12_fall,2012,284,CA_tu,37.97,-120.26,North_America
23,CA_tu_12_frost,2012,322,CA_tu,37.97,-120.26,North_America
24,CA_tu_13_fall,2013,243,CA_tu,37.97,-120.26,North_America
25,CA_tu_13_frost,2013,342,CA_tu,37.97,-120.26,North_America
26,CA_tu_13_spring,2013,134,CA_tu,37.97,-120.26,North_America
27,CH_Cha_14_42,2014,205,CH_Cha,46.5670416,6.701867,Europe
28,CH_Cha_14_43,2014,278,CH_Cha,46.5670416,6.701867,Europe
29,CH_Cha_15_39,2015,213,CH_Cha,46.5670416,6.701867,Europe
30,CH_Cha_16_38,2016,228,CH_Cha,46.5670416,6.701867,Europe
31,CY_Nic_14_11,2014,222,CY_Nic,35.066461,33.322646,Europe
32,DE_Bro_14_14,2014,177,DE_Bro,48.218024,7.819513,Europe
33,DE_Bro_14_15,2014,288,DE_Bro,48.218024,7.819513,Europe
34,DE_Bro_15_53,2015,181,DE_Bro,48.218,7.82,Europe
35,DE_Bro_15_54,2015,298,DE_Bro,48.218,7.82,Europe
36,DE_Bro_16_10,2016,206,DE_Bro,48.218024,7.819513,Europe
37,DE_Bro_16_11,2016,297,DE_Bro,48.218024,7.819513,Europe
38,DE_Mun_14_31,2014,170,DE_Mun,48.18,11.61,Europe
39,DE_Mun_14_32,2014,246,DE_Mun,48.18,11.61,Europe
40,DE_Mun_15_45,2015,152,DE_Mun,48.18,11.61,Europe
41,DE_Mun_15_46,2015,244,DE_Mun,48.18,11.61,Europe
42,DE_Mun_16_12,2016,177,DE_Mun,48.18,11.61,Europe
43,DE_Mun_16_13,2016,245,DE_Mun,48.18,11.61,Europe
44,DK_Kar_14_39,2014,244,DK_Kar,55.945128,10.212586,Europe
45,DK_Kar_14_41,2014,329,DK_Kar,55.945128,10.212586,Europe
46,DK_Kar_16_2,2016,160,DK_Kar,55.945128,10.212586,Europe
47,DK_Kar_16_3,2016,259,DK_Kar,55.945128,10.212586,Europe
48,DK_Kar_16_4,2016,327,DK_Kar,55.945128,10.212586,Europe
49,ES_Ben_16_32,2016,282,ES_Ben,37.353733,-3.167179,Europe
50,ES_Cor_15_33,2015,220,ES_Cor,37.661547,-2.79631,Europe
51,ES_Gim_14_34,2014,293,ES_Gim,41.6175899,0.6200146,Europe
52,ES_Gim_14_35,2014,225,ES_Gim,41.6175899,0.6200146,Europe
53,ES_Gim_15_30,2015,179,ES_Gim,41.656416,0.388472,Europe
54,ES_Gim_15_31,2015,295,ES_Gim,41.656416,0.388472,Europe
55,ES_Gim_16_33,2016,238,ES_Gim,41.656416,0.388472,Europe
56,ES_Gim_16_34,2016,295,ES_Gim,41.656416,0.388472,Europe
57,ES_Gua_15_32,2015,255,ES_Gua,37.3308,-3.173416,Europe
58,ES_Pur_16_35,2016,243,ES_Pur,37.3377875,-3.1786148,Europe
59,ES_Tom_15_28,2015,281,ES_Tom,39.15805,-3.021,Europe
60,ES_Tom_15_29,2015,260,ES_Tom,39.15805,-3.021,Europe
61,ES_Tom_16_36,2016,246,ES_Tom,39.152529,-3.0616048,Europe
62,ES_Tom_16_37,2016,285,ES_Tom,39.152529,-3.0616048,Europe
63,ES_ba_12_fall,2012,289,ES_ba,41.38,2.17,Europe
64,ES_ba_12_spring,2012,195,ES_ba,41.38,2.17,Europe
65,FI_Aka_14_36,2014,206,FI_Aka,61.1,23.52,Europe
66,FI_Aka_14_37,2014,239,FI_Aka,61.1,23.52,Europe
67,FI_Aka_15_34,2015,274,FI_Aka,61.1,23.52,Europe
68,FI_Aka_15_35,2015,202,FI_Aka,61.1,23.52,Europe
69,FI_Aka_16_5,2016,206,FI_Aka,61.1,23.52,Europe
70,FI_Aka_16_6,2016,261,FI_Aka,61.1,23.52,Europe
71,FI_Ves_14_38,2014,207,FI_Ves,62.55,26.24,Europe
72,FI_Ves_16_7,2016,211,FI_Ves,62.55,26.24,Europe
73,FL_ho_10_fall,2010,349,FL_ho,25.5,-80.477,North_America
74,FL_ho_10_spring,2010,196,FL_ho,25.5,-80.477,North_America
75,FR_Got_14_08,2014,189,FR_Got,44.976813,4.930005,Europe
76,FR_Got_15_47,2015,141,FR_Got,44.977,4.93,Europe
77,FR_Got_15_48,2015,252,FR_Got,44.977,4.93,Europe
78,FR_Got_15_49,2015,286,FR_Got,44.977,4.93,Europe
79,FR_Got_16_8,2016,165,FR_Got,44.976813,4.930005,Europe
80,FR_Vil_14_05,2014,230,FR_Vil,48.7543324,2.1584108,Europe
81,FR_Vil_14_07,2014,300,FR_Vil,48.7543324,2.1584108,Europe
82,FR_Vil_15_40,2015,222,FR_Vil,48.754,2.158,Europe
83,FR_Vil_15_41,2015,287,FR_Vil,48.754,2.158,Europe
84,FR_Vil_16_9,2016,225,FR_Vil,48.7543324,2.1584108,Europe
85,GA_at_14_fall,2014,288,GA_at,33.95,-83.36,North_America
86,GA_at_14_spring,2014,166,GA_at,33.95,-83.36,North_America
87,GA_ha_08_spring,2008,197,GA_ha,30.99,-83.37,North_America
88,GS_Des_15_1,2015,350,GS_Des,16.32,-61.78,Europe
89,GS_Sai_15_2,2015,357,GS_Sai,16.25,-61.28,Europe
90,HU_Sze_16_14,2016,241,HU_Sze,46.25,20.13,Europe
91,IL_ur_15_spring,2015,192,IL_ur,40.11,-88.21,North_America
92,IT_Mez_15_43,2015,272,IT_Mez,46.212856,11.08755,Europe
93,IT_Mez_15_44,2015,283,IT_Mez,46.217939,11.123423,Europe
94,IT_Tre_16_15,2016,237,IT_Tre,46.2,11.13333,Europe
95,KA_to_14_fall,2014,295,KA_to,39.202831,-95.741527,North_America
96,KA_to_14_spring,2014,173,KA_to,39.0913433,-95.6246509,North_America
97,MA_la_12_fall,2012,276,MA_la,42.45,-71.67,North_America
98,MA_la_12_spring,2012,210,MA_la,42.45,-71.67,North_America
99,MA_la_14_fall,2014,293,MA_la,42.45,-71.67,North_America
100,MA_la_14_spring,2014,201,MA_la,42.45,-71.67,North_America
101,ME_bo_09_fall.r1,2009,288,ME_bo,44,-69.96,North_America
102,ME_bo_09_fall.r2,2009,288,ME_bo,44,-69.96,North_America
103,MI_bh_14_fall,2014,309,MI_bh,42.1111,-86.4483,North_America
104,MI_bh_14_spring,2014,207,MI_bh,42.1111,-86.4483,North_America
105,NC_ra_03_n,2003,NA,NC_ra,35.77,-78.63,North_America
106,NY_it_12_fall,2012,267,NY_it,42.44,-76.5,North_America
107,NY_it_12_spring,2012,207,NY_it,42.44,-76.5,North_America
108,ON_su_15_fall,2015,273,ON_su,46.53,-80.96,North_America
109,ON_su_15_spring,2015,215,ON_su,46.53,-80.96,North_America
110,PA_li_09_fall,2009,319,PA_li,39.88,-75.41,North_America
111,PA_li_09_spring,2009,196,PA_li,39.88,-75.41,North_America
112,PA_li_10_fall,2010,319,PA_li,39.88,-75.41,North_America
113,PA_li_10_spring,2010,196,PA_li,39.88,-75.41,North_America
114,PA_li_11_fall,2011,288,PA_li,39.88,-75.41,North_America
115,PA_li_11_frost,2011,319,PA_li,39.88,-75.41,North_America
116,PA_li_11_spring,2011,196,PA_li,39.88,-75.41,North_America
117,PA_li_12_fall,2012,284,PA_li,39.88,-75.41,North_America
118,PA_li_12_spring,2012,198,PA_li,39.88,-75.41,North_America
119,PA_li_12_sum,2012,257,PA_li,39.88,-75.41,North_America
120,PA_li_13_spring,2013,166,PA_li,39.88,-75.41,North_America
121,PA_li_14_fall,2014,290,PA_li,39.88,-75.41,North_America
122,PA_li_14_spring,2014,178,PA_li,39.88,-75.41,North_America
123,PA_li_15_fall,2015,288,PA_li,39.88,-75.41,North_America
124,PA_li_15_spring,2015,196,PA_li,39.88,-75.41,North_America
125,PA_st_14_fall,2014,289,PA_st,40.793395,-77.860001,North_America
126,PA_st_14_spring,2014,169,PA_st,40.793395,-77.860001,North_America
127,PA_st_15_spring,2015,199,PA_st,40.793395,-77.860001,North_America
128,PO_Brz_15_12,2015,271,PO_Brz,54.27342,19.620169,Europe
129,PO_Brz_16_17,2016,221,PO_Brz,54.27342,19.620169,Europe
130,PO_Gda_16_16,2016,214,PO_Gda,54.35,18.64,Europe
131,PT_Rec_14_33,2014,269,PT_Rec,41.15,-8.41,Europe
132,PT_Rec_15_16,2015,244,PT_Rec,41.15,-8.41,Europe
133,PT_Rec_16_18,2016,275,PT_Rec,41.15,-8.41,Europe
134,RS_Kal_16_28,2016,182,RS_Kal,43.4,22.42,Europe
135,RS_Kal_16_29,2016,257,RS_Kal,43.4,22.42,Europe
136,RS_Sla_16_30,2016,170,RS_Sla,45.15,20.18,Europe
137,RS_Sla_16_31,2016,253,RS_Sla,45.15,20.18,Europe
138,RU_Ale_15_55,2015,258,RU_Ale,56.41472,38.71611,Europe
139,RU_Ale_16_22,2016,289,RU_Ale,56.41472,38.71611,Europe
140,RU_Val_14_51,2014,229,RU_Val,57.9788789,33.243615,Europe
141,RU_Val_16_19,2016,236,RU_Val,58.02444,33.235277,Europe
142,RU_Val_16_20,2016,273,RU_Val,58.02444,33.235277,Europe
143,RU_Val_16_21,2016,298,RU_Val,58.02444,33.235277,Europe
144,RU_tul_15_37,2015,263,RU_tul,53.99778,38.13167,Europe
145,RU_val_15_36,2015,235,RU_val,58.024,33.23528,Europe
146,RU_val_15_38,2015,278,RU_val,58.024,33.23528,Europe
147,SC_eu_10_spring,2010,196,SC_eu,33.39,-80.34,North_America
148,SE_Lun_14_30,2014,212,SE_Lun,55.694,13.198,Europe
149,SE_Lun_15_14,2015,236,SE_Lun,55.694,13.198,Europe
150,SE_Lun_15_15,2015,220,SE_Lun,55.694,13.198,Europe
151,TR_Yes_14_03,2014,243,TR_Yes,40.231444,32.260328,Europe
152,TR_Yes_14_04,2014,296,TR_Yes,40.231444,32.260328,Europe
153,TR_Yes_15_3,2015,121,TR_Yes,40.231444,32.260328,Europe
154,TR_Yes_15_4,2015,152,TR_Yes,40.231444,32.260328,Europe
155,TR_Yes_15_5,2015,209,TR_Yes,40.231444,32.260328,Europe
156,TR_Yes_15_6,2015,239,TR_Yes,40.231444,32.260328,Europe
157,TR_Yes_15_7,2015,260,TR_Yes,40.231444,32.260328,Europe
158,TR_Yes_15_8,2015,288,TR_Yes,40.231444,32.260328,Europe
159,TR_Yes_16_39,2016,147,TR_Yes,40.231444,32.260328,Europe
160,TR_Yes_16_40,2016,177,TR_Yes,40.231444,32.260328,Europe
161,TR_Yes_16_41,2016,209,TR_Yes,40.231444,32.260328,Europe
162,TR_Yes_16_42,2016,237,TR_Yes,40.231444,32.260328,Europe
163,TR_Yes_16_43,2016,271,TR_Yes,40.231444,32.260328,Europe
164,TR_Yes_16_52,2016,287,TR_Yes,40.231444,32.260328,Europe
165,UA_Che_14_28,2014,256,UA_Che,51.37330556,30.13830556,Europe
166,UA_Che_14_29,2014,256,UA_Che,51.38691667,30.07330556,Europe
167,UA_Che_14_47,2014,256,UA_Che,51.27263889,30.22136111,Europe
168,UA_Che_14_48,2014,256,UA_Che,51.27888889,29.39438889,Europe
169,UA_Cho_15_24,2015,232,UA_Cho,51.279245,30.213118,Europe
170,UA_Cho_15_25,2015,166,UA_Cho,51.279245,30.213118,Europe
171,UA_Cho_15_26,2015,238,UA_Cho,51.3352,30.136179,Europe
172,UA_Cho_15_27,2015,238,UA_Cho,51.38691667,30.07330556,Europe
173,UA_Cho_15_65,2015,238,UA_Cho,51.37330556,30.13830556,Europe
